,estado,municipio,codigo
2832,Minas Gerais,Piedade do Rio Grande,3150307
2833,Minas Gerais,Piedade dos Gerais,3150406
2834,Minas Gerais,Pimenta,3150505
2835,Minas Gerais,Pingo-d'Água,3150539
2836,Minas Gerais,Pintópolis,3150570
2837,Minas Gerais,Piracema,3150604
2838,Minas Gerais,Pirajuba,3150703
2839,Minas Gerais,Piranga,3150802
2840,Minas Gerais,Piranguçu,3150901
2841,Minas Gerais,Piranguinho,3151008
2842,Minas Gerais,Pirapetinga,3151107
2843,Minas Gerais,Pirapora,3151206
2844,Minas Gerais,Piraúba,3151305
2845,Minas Gerais,Pitangui,3151404
2846,Minas Gerais,Piumhi,3151503
2847,Minas Gerais,Planura,3151602
2848,Minas Gerais,Poço Fundo,3151701
2849,Minas Gerais,Poços de Caldas,3151800
2850,Minas Gerais,Pocrane,3151909
2851,Minas Gerais,Pompéu,3152006
2852,Minas Gerais,Ponte Nova,3152105
2853,Minas Gerais,Ponto Chique,3152131
2854,Minas Gerais,Ponto dos Volantes,3152170
2855,Minas Gerais,Porteirinha,3152204
2856,Minas Gerais,Porto Firme,3152303
2857,Minas Gerais,Poté,3152402
2858,Minas Gerais,Pouso Alegre,3152501
2859,Minas Gerais,Pouso Alto,3152600
2860,Minas Gerais,Prados,3152709
2861,Minas Gerais,Prata,3152808
2862,Minas Gerais,Pratápolis,3152907
2863,Minas Gerais,Pratinha,3153004
2864,Minas Gerais,Presidente Bernardes,3153103
2865,Minas Gerais,Presidente Juscelino,3153202
2866,Minas Gerais,Presidente Kubitschek,3153301
2867,Minas Gerais,Presidente Olegário,3153400
2868,Minas Gerais,Prudente de Morais,3153608
2869,Minas Gerais,Quartel Geral,3153707
2870,Minas Gerais,Queluzito,3153806
2871,Minas Gerais,Raposos,3153905
2872,Minas Gerais,Raul Soares,3154002
2873,Minas Gerais,Recreio,3154101
2874,Minas Gerais,Reduto,3154150
2875,Minas Gerais,Resende Costa,3154200
2876,Minas Gerais,Resplendor,3154309
2877,Minas Gerais,Ressaquinha,3154408
2878,Minas Gerais,Riachinho,3154457
2879,Minas Gerais,Riacho dos Machados,3154507
2880,Minas Gerais,Ribeirão das Neves,3154606
2881,Minas Gerais,Ribeirão Vermelho,3154705
2882,Minas Gerais,Rio Acima,3154804
2883,Minas Gerais,Rio Casca,3154903
2884,Minas Gerais,Rio do Prado,3155108
2885,Minas Gerais,Rio Doce,3155009
2886,Minas Gerais,Rio Espera,3155207
2887,Minas Gerais,Rio Manso,3155306
2888,Minas Gerais,Rio Novo,3155405
2889,Minas Gerais,Rio Paranaíba,3155504
2890,Minas Gerais,Rio Pardo de Minas,3155603
2891,Minas Gerais,Rio Piracicaba,3155702
2892,Minas Gerais,Rio Pomba,3155801
2893,Minas Gerais,Rio Preto,3155900
2894,Minas Gerais,Rio Vermelho,3156007
2895,Minas Gerais,Ritápolis,3156106
2896,Minas Gerais,Rochedo de Minas,3156205
2897,Minas Gerais,Rodeiro,3156304
2898,Minas Gerais,Romaria,3156403
2899,Minas Gerais,Rosário da Limeira,3156452
2900,Minas Gerais,Rubelita,3156502
2901,Minas Gerais,Rubim,3156601
2902,Minas Gerais,Sabará,3156700
2903,Minas Gerais,Sabinópolis,3156809
2904,Minas Gerais,Sacramento,3156908
2905,Minas Gerais,Salinas,3157005
2906,Minas Gerais,Salto da Divisa,3157104
2907,Minas Gerais,Santa Bárbara,3157203
2908,Minas Gerais,Santa Bárbara do Leste,3157252
2909,Minas Gerais,Santa Bárbara do Monte Verde,3157278
2910,Minas Gerais,Santa Bárbara do Tugúrio,3157302
2911,Minas Gerais,Santa Cruz de Minas,3157336
2912,Minas Gerais,Santa Cruz de Salinas,3157377
2913,Minas Gerais,Santa Cruz do Escalvado,3157401
2914,Minas Gerais,Santa Efigênia de Minas,3157500
2915,Minas Gerais,Santa Fé de Minas,3157609
2916,Minas Gerais,Santa Helena de Minas,3157658
2917,Minas Gerais,Santa Juliana,3157708
2918,Minas Gerais,Santa Luzia,3157807
2919,Minas Gerais,Santa Margarida,3157906
2920,Minas Gerais,Santa Maria de Itabira,3158003
2921,Minas Gerais,Santa Maria do Salto,3158102
2922,Minas Gerais,Santa Maria do Suaçuí,3158201
2923,Minas Gerais,Santa Rita de Caldas,3159209
2924,Minas Gerais,Santa Rita de Ibitipoca,3159407
2925,Minas Gerais,Santa Rita de Jacutinga,3159308
2926,Minas Gerais,Santa Rita de Minas,3159357
2927,Minas Gerais,Santa Rita do Itueto,3159506
2928,Minas Gerais,Santa Rita do Sapucaí,3159605
2929,Minas Gerais,Santa Rosa da Serra,3159704
2930,Minas Gerais,Santa Vitória,3159803
2931,Minas Gerais,Santana da Vargem,3158300
2932,Minas Gerais,Santana de Cataguases,3158409
2933,Minas Gerais,Santana de Pirapama,3158508
2934,Minas Gerais,Santana do Deserto,3158607
2935,Minas Gerais,Santana do Garambéu,3158706
2936,Minas Gerais,Santana do Jacaré,3158805
2937,Minas Gerais,Santana do Manhuaçu,3158904
2938,Minas Gerais,Santana do Paraíso,3158953
2939,Minas Gerais,Santana do Riacho,3159001
2940,Minas Gerais,Santana dos Montes,3159100
2941,Minas Gerais,Santo Antônio do Amparo,3159902
2942,Minas Gerais,Santo Antônio do Aventureiro,3160009
2943,Minas Gerais,Santo Antônio do Grama,3160108
2944,Minas Gerais,Santo Antônio do Itambé,3160207
2945,Minas Gerais,Santo Antônio do Jacinto,3160306
2946,Minas Gerais,Santo Antônio do Monte,3160405
2947,Minas Gerais,Santo Antônio do Retiro,3160454
2948,Minas Gerais,Santo Antônio do Rio Abaixo,3160504
2949,Minas Gerais,Santo Hipólito,3160603
2950,Minas Gerais,Santos Dumont,3160702
2951,Minas Gerais,São Bento Abade,3160801
2952,Minas Gerais,São Brás do Suaçuí,3160900
2953,Minas Gerais,São Domingos das Dores,3160959
2954,Minas Gerais,São Domingos do Prata,3161007
2955,Minas Gerais,São Félix de Minas,3161056
2956,Minas Gerais,São Francisco,3161106
2957,Minas Gerais,São Francisco de Paula,3161205
2958,Minas Gerais,São Francisco de Sales,3161304
2959,Minas Gerais,São Francisco do Glória,3161403
2960,Minas Gerais,São Geraldo,3161502
2961,Minas Gerais,São Geraldo da Piedade,3161601
2962,Minas Gerais,São Geraldo do Baixio,3161650
2963,Minas Gerais,São Gonçalo do Abaeté,3161700
2964,Minas Gerais,São Gonçalo do Pará,3161809
2965,Minas Gerais,São Gonçalo do Rio Abaixo,3161908
2966,Minas Gerais,São Gonçalo do Rio Preto,3125507
2967,Minas Gerais,São Gonçalo do Sapucaí,3162005
2968,Minas Gerais,São Gotardo,3162104
2969,Minas Gerais,São João Batista do Glória,3162203
2970,Minas Gerais,São João da Lagoa,3162252
2971,Minas Gerais,São João da Mata,3162302
2972,Minas Gerais,São João da Ponte,3162401
2973,Minas Gerais,São João das Missões,3162450
2974,Minas Gerais,São João del Rei,3162500
2975,Minas Gerais,São João do Manhuaçu,3162559
2976,Minas Gerais,São João do Manteninha,3162575
2977,Minas Gerais,São João do Oriente,3162609
2978,Minas Gerais,São João do Pacuí,3162658
2979,Minas Gerais,São João do Paraíso,3162708
2980,Minas Gerais,São João Evangelista,3162807
2981,Minas Gerais,São João Nepomuceno,3162906
2982,Minas Gerais,São Joaquim de Bicas,3162922
2983,Minas Gerais,São José da Barra,3162948
2984,Minas Gerais,São José da Lapa,3162955
2985,Minas Gerais,São José da Safira,3163003
2986,Minas Gerais,São José da Varginha,3163102
2987,Minas Gerais,São José do Alegre,3163201
2988,Minas Gerais,São José do Divino,3163300
2989,Minas Gerais,São José do Goiabal,3163409
2990,Minas Gerais,São José do Jacuri,3163508
2991,Minas Gerais,São José do Mantimento,3163607
2992,Minas Gerais,São Lourenço,3163706
2993,Minas Gerais,São Miguel do Anta,3163805
2994,Minas Gerais,São Pedro da União,3163904
2995,Minas Gerais,São Pedro do Suaçuí,3164100
2996,Minas Gerais,São Pedro dos Ferros,3164001
2997,Minas Gerais,São Romão,3164209
2998,Minas Gerais,São Roque de Minas,3164308
2999,Minas Gerais,São Sebastião da Bela Vista,3164407
3000,Minas Gerais,São Sebastião da Vargem Alegre,3164431
3001,Minas Gerais,São Sebastião do Anta,3164472
3002,Minas Gerais,São Sebastião do Maranhão,3164506
3003,Minas Gerais,São Sebastião do Oeste,3164605
3004,Minas Gerais,São Sebastião do Paraíso,3164704
3005,Minas Gerais,São Sebastião do Rio Preto,3164803
3006,Minas Gerais,São Sebastião do Rio Verde,3164902
3007,Minas Gerais,São Tiago,3165008
3008,Minas Gerais,São Tomás de Aquino,3165107
3009,Minas Gerais,São Tomé das Letras,3165206
3010,Minas Gerais,São Vicente de Minas,3165305
3011,Minas Gerais,Sapucaí-Mirim,3165404
3012,Minas Gerais,Sardoá,3165503
3013,Minas Gerais,Sarzedo,3165537
3014,Minas Gerais,Sem-Peixe,3165560
3015,Minas Gerais,Senador Amaral,3165578
3016,Minas Gerais,Senador Cortes,3165602
3017,Minas Gerais,Senador Firmino,3165701
3018,Minas Gerais,Senador José Bento,3165800
3019,Minas Gerais,Senador Modestino Gonçalves,3165909
3020,Minas Gerais,Senhora de Oliveira,3166006
3021,Minas Gerais,Senhora do Porto,3166105
3022,Minas Gerais,Senhora dos Remédios,3166204
3023,Minas Gerais,Sericita,3166303
3024,Minas Gerais,Seritinga,3166402
3025,Minas Gerais,Serra Azul de Minas,3166501
3026,Minas Gerais,Serra da Saudade,3166600
3027,Minas Gerais,Serra do Salitre,3166808
3028,Minas Gerais,Serra dos Aimorés,3166709
3029,Minas Gerais,Serrania,3166907
3030,Minas Gerais,Serranópolis de Minas,3166956
3031,Minas Gerais,Serranos,3167004
3032,Minas Gerais,Serro,3167103
3033,Minas Gerais,Sete Lagoas,3167202
3034,Minas Gerais,Setubinha,3165552
3035,Minas Gerais,Silveirânia,3167301
3036,Minas Gerais,Silvianópolis,3167400
3037,Minas Gerais,Simão Pereira,3167509
3038,Minas Gerais,Simonésia,3167608
3039,Minas Gerais,Sobrália,3167707
3040,Minas Gerais,Soledade de Minas,3167806
3041,Minas Gerais,Tabuleiro,3167905
3042,Minas Gerais,Taiobeiras,3168002
3043,Minas Gerais,Taparuba,3168051
3044,Minas Gerais,Tapira,3168101
3045,Minas Gerais,Tapiraí,3168200
3046,Minas Gerais,Taquaraçu de Minas,3168309
3047,Minas Gerais,Tarumirim,3168408
3048,Minas Gerais,Teixeiras,3168507
3049,Minas Gerais,Teófilo Otoni,3168606
3050,Minas Gerais,Timóteo,3168705
3051,Minas Gerais,Tiradentes,3168804
3052,Minas Gerais,Tiros,3168903
3053,Minas Gerais,Tocantins,3169000
3054,Minas Gerais,Tocos do Moji,3169059
3055,Minas Gerais,Toledo,3169109
3056,Minas Gerais,Tombos,3169208
3057,Minas Gerais,Três Corações,3169307
3058,Minas Gerais,Três Marias,3169356
3059,Minas Gerais,Três Pontas,3169406
3060,Minas Gerais,Tumiritinga,3169505
3061,Minas Gerais,Tupaciguara,3169604
3062,Minas Gerais,Turmalina,3169703
3063,Minas Gerais,Turvolândia,3169802
3064,Minas Gerais,Ubá,3169901
3065,Minas Gerais,Ubaí,3170008
3066,Minas Gerais,Ubaporanga,3170057
3067,Minas Gerais,Uberaba,3170107
3068,Minas Gerais,Uberlândia,3170206
3069,Minas Gerais,Umburatiba,3170305
3070,Minas Gerais,Unaí,3170404
3071,Minas Gerais,União de Minas,3170438
3072,Minas Gerais,Uruana de Minas,3170479
3073,Minas Gerais,Urucânia,3170503
3074,Minas Gerais,Urucuia,3170529
3075,Minas Gerais,Vargem Alegre,3170578
3076,Minas Gerais,Vargem Bonita,3170602
3077,Minas Gerais,Vargem Grande do Rio Pardo,3170651
3078,Minas Gerais,Varginha,3170701
3079,Minas Gerais,Varjão de Minas,3170750
3080,Minas Gerais,Várzea da Palma,3170800
3081,Minas Gerais,Varzelândia,3170909
3082,Minas Gerais,Vazante,3171006
3083,Minas Gerais,Verdelândia,3171030
3084,Minas Gerais,Veredinha,3171071
3085,Minas Gerais,Veríssimo,3171105
3086,Minas Gerais,Vermelho Novo,3171154
3087,Minas Gerais,Vespasiano,3171204
3088,Minas Gerais,Viçosa,3171303
3089,Minas Gerais,Vieiras,3171402
3090,Minas Gerais,Virgem da Lapa,3171600
3091,Minas Gerais,Virgínia,3171709
3092,Minas Gerais,Virginópolis,3171808
3093,Minas Gerais,Virgolândia,3171907
3094,Minas Gerais,Visconde do Rio Branco,3172004
3095,Minas Gerais,Volta Grande,3172103
3096,Minas Gerais,Wenceslau Braz,3172202
3097,Espírito Santo,Afonso Cláudio,3200102
3098,Espírito Santo,Água Doce do Norte,3200169
3099,Espírito Santo,Águia Branca,3200136
3100,Espírito Santo,Alegre,3200201
3101,Espírito Santo,Alfredo Chaves,3200300
3102,Espírito Santo,Alto Rio Novo,3200359
3103,Espírito Santo,Anchieta,3200409
3104,Espírito Santo,Apiacá,3200508
3105,Espírito Santo,Aracruz,3200607
3106,Espírito Santo,Atílio Vivácqua,3200706
3107,Espírito Santo,Baixo Guandu,3200805
3108,Espírito Santo,Barra de São Francisco,3200904
3109,Espírito Santo,Boa Esperança,3201001
3110,Espírito Santo,Bom Jesus do Norte,3201100
3111,Espírito Santo,Brejetuba,3201159
3112,Espírito Santo,Cachoeiro de Itapemirim,3201209
3113,Espírito Santo,Cariacica,3201308
3114,Espírito Santo,Castelo,3201407
3115,Espírito Santo,Colatina,3201506
3116,Espírito Santo,Conceição da Barra,3201605
3117,Espírito Santo,Conceição do Castelo,3201704
3118,Espírito Santo,Divino de São Lourenço,3201803
3119,Espírito Santo,Domingos Martins,3201902
3120,Espírito Santo,Dores do Rio Preto,3202009
3121,Espírito Santo,Ecoporanga,3202108
3122,Espírito Santo,Fundão,3202207
3123,Espírito Santo,Governador Lindenberg,3202256
3124,Espírito Santo,Guaçuí,3202306
3125,Espírito Santo,Guarapari,3202405
3126,Espírito Santo,Ibatiba,3202454
3127,Espírito Santo,Ibiraçu,3202504
3128,Espírito Santo,Ibitirama,3202553
3129,Espírito Santo,Iconha,3202603
3130,Espírito Santo,Irupi,3202652
3131,Espírito Santo,Itaguaçu,3202702
3132,Espírito Santo,Itapemirim,3202801
3133,Espírito Santo,Itarana,3202900
3134,Espírito Santo,Iúna,3203007
3135,Espírito Santo,Jaguaré,3203056
3136,Espírito Santo,Jerônimo Monteiro,3203106
3137,Espírito Santo,João Neiva,3203130
3138,Espírito Santo,Laranja da Terra,3203163
3139,Espírito Santo,Linhares,3203205
3140,Espírito Santo,Mantenópolis,3203304
3141,Espírito Santo,Marataízes,3203320
3142,Espírito Santo,Marechal Floriano,3203346
3143,Espírito Santo,Marilândia,3203353
3144,Espírito Santo,Mimoso do Sul,3203403
3145,Espírito Santo,Montanha,3203502
3146,Espírito Santo,Mucurici,3203601
3147,Espírito Santo,Muniz Freire,3203700
3148,Espírito Santo,Muqui,3203809
3149,Espírito Santo,Nova Venécia,3203908
3150,Espírito Santo,Pancas,3204005
3151,Espírito Santo,Pedro Canário,3204054
3152,Espírito Santo,Pinheiros,3204104
3153,Espírito Santo,Piúma,3204203
3154,Espírito Santo,Ponto Belo,3204252
3155,Espírito Santo,Presidente Kennedy,3204302
3156,Espírito Santo,Rio Bananal,3204351
3157,Espírito Santo,Rio Novo do Sul,3204401
3158,Espírito Santo,Santa Leopoldina,3204500
3159,Espírito Santo,Santa Maria de Jetibá,3204559
3160,Espírito Santo,Santa Teresa,3204609
3161,Espírito Santo,São Domingos do Norte,3204658
3162,Espírito Santo,São Gabriel da Palha,3204708
3163,Espírito Santo,São José do Calçado,3204807
3164,Espírito Santo,São Mateus,3204906
3165,Espírito Santo,São Roque do Canaã,3204955
3166,Espírito Santo,Serra,3205002
3167,Espírito Santo,Sooretama,3205010
3168,Espírito Santo,Vargem Alta,3205036
3169,Espírito Santo,Venda Nova do Imigrante,3205069
3170,Espírito Santo,Viana,3205101
3171,Espírito Santo,Vila Pavão,3205150
3172,Espírito Santo,Vila Valério,3205176
3173,Espírito Santo,Vila Velha,3205200
3174,Espírito Santo,Vitória,3205309
3175,Rio de Janeiro,Angra dos Reis,3300100
3176,Rio de Janeiro,Aperibé,3300159
3177,Rio de Janeiro,Araruama,3300209
3178,Rio de Janeiro,Areal,3300225
3179,Rio de Janeiro,Armação dos Búzios,3300233
3180,Rio de Janeiro,Arraial do Cabo,3300258
3181,Rio de Janeiro,Barra do Piraí,3300308
3182,Rio de Janeiro,Barra Mansa,3300407
3183,Rio de Janeiro,Belford Roxo,3300456
3184,Rio de Janeiro,Bom Jardim,3300506
3185,Rio de Janeiro,Bom Jesus do Itabapoana,3300605
3186,Rio de Janeiro,Cabo Frio,3300704
3187,Rio de Janeiro,Cachoeiras de Macacu,3300803
3188,Rio de Janeiro,Cambuci,3300902
3189,Rio de Janeiro,Campos dos Goytacazes,3301009
3190,Rio de Janeiro,Cantagalo,3301108
3191,Rio de Janeiro,Carapebus,3300936
3192,Rio de Janeiro,Cardoso Moreira,3301157
3193,Rio de Janeiro,Carmo,3301207
3194,Rio de Janeiro,Casimiro de Abreu,3301306
3195,Rio de Janeiro,Comendador Levy Gasparian,3300951
3196,Rio de Janeiro,Conceição de Macabu,3301405
3197,Rio de Janeiro,Cordeiro,3301504
3198,Rio de Janeiro,Duas Barras,3301603
3199,Rio de Janeiro,Duque de Caxias,3301702
3200,Rio de Janeiro,Engenheiro Paulo de Frontin,3301801
3201,Rio de Janeiro,Guapimirim,3301850
3202,Rio de Janeiro,Iguaba Grande,3301876
3203,Rio de Janeiro,Itaboraí,3301900
3204,Rio de Janeiro,Itaguaí,3302007
3205,Rio de Janeiro,Italva,3302056
3206,Rio de Janeiro,Itaocara,3302106
3207,Rio de Janeiro,Itaperuna,3302205
3208,Rio de Janeiro,Itatiaia,3302254
3209,Rio de Janeiro,Japeri,3302270
3210,Rio de Janeiro,Laje do Muriaé,3302304
3211,Rio de Janeiro,Macaé,3302403
3212,Rio de Janeiro,Macuco,3302452
3213,Rio de Janeiro,Magé,3302502
3214,Rio de Janeiro,Mangaratiba,3302601
3215,Rio de Janeiro,Maricá,3302700
3216,Rio de Janeiro,Mendes,3302809
3217,Rio de Janeiro,Mesquita,3302858
3218,Rio de Janeiro,Miguel Pereira,3302908
3219,Rio de Janeiro,Miracema,3303005
3220,Rio de Janeiro,Natividade,3303104
3221,Rio de Janeiro,Nilópolis,3303203
3222,Rio de Janeiro,Niterói,3303302
3223,Rio de Janeiro,Nova Friburgo,3303401
3224,Rio de Janeiro,Nova Iguaçu,3303500
3225,Rio de Janeiro,Paracambi,3303609
3226,Rio de Janeiro,Paraíba do Sul,3303708
3227,Rio de Janeiro,Paraty,3303807
3228,Rio de Janeiro,Paty do Alferes,3303856
3229,Rio de Janeiro,Petrópolis,3303906
3230,Rio de Janeiro,Pinheiral,3303955
3231,Rio de Janeiro,Piraí,3304003
3232,Rio de Janeiro,Porciúncula,3304102
3233,Rio de Janeiro,Porto Real,3304110
3234,Rio de Janeiro,Quatis,3304128
3235,Rio de Janeiro,Queimados,3304144
3236,Rio de Janeiro,Quissamã,3304151
3237,Rio de Janeiro,Resende,3304201
3238,Rio de Janeiro,Rio Bonito,3304300
3239,Rio de Janeiro,Rio Claro,3304409
3240,Rio de Janeiro,Rio das Flores,3304508
3241,Rio de Janeiro,Rio das Ostras,3304524
3242,Rio de Janeiro,Rio de Janeiro,3304557
3243,Rio de Janeiro,Santa Maria Madalena,3304607
3244,Rio de Janeiro,Santo Antônio de Pádua,3304706
3245,Rio de Janeiro,São Fidélis,3304805
3246,Rio de Janeiro,São Francisco de Itabapoana,3304755
3247,Rio de Janeiro,São Gonçalo,3304904
3248,Rio de Janeiro,São João da Barra,3305000
3249,Rio de Janeiro,São João de Meriti,3305109
3250,Rio de Janeiro,São José de Ubá,3305133
3251,Rio de Janeiro,São José do Vale do Rio Preto,3305158
3252,Rio de Janeiro,São Pedro da Aldeia,3305208
3253,Rio de Janeiro,São Sebastião do Alto,3305307
3254,Rio de Janeiro,Sapucaia,3305406
3255,Rio de Janeiro,Saquarema,3305505
3256,Rio de Janeiro,Seropédica,3305554
3257,Rio de Janeiro,Silva Jardim,3305604
3258,Rio de Janeiro,Sumidouro,3305703
3259,Rio de Janeiro,Tanguá,3305752
3260,Rio de Janeiro,Teresópolis,3305802
3261,Rio de Janeiro,Trajano de Moraes,3305901
3262,Rio de Janeiro,Três Rios,3306008
3263,Rio de Janeiro,Valença,3306107
3264,Rio de Janeiro,Varre-Sai,3306156
3265,Rio de Janeiro,Vassouras,3306206
3266,Rio de Janeiro,Volta Redonda,3306305
3267,São Paulo,Adamantina,3500105
3268,São Paulo,Adolfo,3500204
3269,São Paulo,Aguaí,3500303
3270,São Paulo,Águas da Prata,3500402
3271,São Paulo,Águas de Lindóia,3500501
3272,São Paulo,Águas de Santa Bárbara,3500550
3273,São Paulo,Águas de São Pedro,3500600
3274,São Paulo,Agudos,3500709
3275,São Paulo,Alambari,3500758
3276,São Paulo,Alfredo Marcondes,3500808
3277,São Paulo,Altair,3500907
3278,São Paulo,Altinópolis,3501004
3279,São Paulo,Alto Alegre,3501103
3280,São Paulo,Alumínio,3501152
3281,São Paulo,Álvares Florence,3501202
3282,São Paulo,Álvares Machado,3501301
3283,São Paulo,Álvaro de Carvalho,3501400
3284,São Paulo,Alvinlândia,3501509
3285,São Paulo,Americana,3501608
3286,São Paulo,Américo Brasiliense,3501707
3287,São Paulo,Américo de Campos,3501806
3288,São Paulo,Amparo,3501905
3289,São Paulo,Analândia,3502002
3290,São Paulo,Andradina,3502101
3291,São Paulo,Angatuba,3502200
3292,São Paulo,Anhembi,3502309
3293,São Paulo,Anhumas,3502408
3294,São Paulo,Aparecida,3502507
3295,São Paulo,Aparecida d'Oeste,3502606
3296,São Paulo,Apiaí,3502705
3297,São Paulo,Araçariguama,3502754
3298,São Paulo,Araçatuba,3502804
3299,São Paulo,Araçoiaba da Serra,3502903
3300,São Paulo,Aramina,3503000
3301,São Paulo,Arandu,3503109
3302,São Paulo,Arapeí,3503158
3303,São Paulo,Araraquara,3503208
3304,São Paulo,Araras,3503307
3305,São Paulo,Arco-Íris,3503356
3306,São Paulo,Arealva,3503406
3307,São Paulo,Areias,3503505
3308,São Paulo,Areiópolis,3503604
3309,São Paulo,Ariranha,3503703
3310,São Paulo,Artur Nogueira,3503802
3311,São Paulo,Arujá,3503901
3312,São Paulo,Aspásia,3503950
3313,São Paulo,Assis,3504008
3314,São Paulo,Atibaia,3504107
3315,São Paulo,Auriflama,3504206
3316,São Paulo,Avaí,3504305
3317,São Paulo,Avanhandava,3504404
3318,São Paulo,Avaré,3504503
3319,São Paulo,Bady Bassitt,3504602
3320,São Paulo,Balbinos,3504701
3321,São Paulo,Bálsamo,3504800
3322,São Paulo,Bananal,3504909
3323,São Paulo,Barão de Antonina,3505005
3324,São Paulo,Barbosa,3505104
3325,São Paulo,Bariri,3505203
3326,São Paulo,Barra Bonita,3505302
3327,São Paulo,Barra do Chapéu,3505351
3328,São Paulo,Barra do Turvo,3505401
3329,São Paulo,Barretos,3505500
3330,São Paulo,Barrinha,3505609
3331,São Paulo,Barueri,3505708
3332,São Paulo,Bastos,3505807
3333,São Paulo,Batatais,3505906
3334,São Paulo,Bauru,3506003
3335,São Paulo,Bebedouro,3506102
3336,São Paulo,Bento de Abreu,3506201
3337,São Paulo,Bernardino de Campos,3506300
3338,São Paulo,Bertioga,3506359
3339,São Paulo,Bilac,3506409
3340,São Paulo,Birigui,3506508
3341,São Paulo,Biritiba Mirim,3506607
3342,São Paulo,Boa Esperança do Sul,3506706
3343,São Paulo,Bocaina,3506805
3344,São Paulo,Bofete,3506904
3345,São Paulo,Boituva,3507001
3346,São Paulo,Bom Jesus dos Perdões,3507100
3347,São Paulo,Bom Sucesso de Itararé,3507159
3348,São Paulo,Borá,3507209
3349,São Paulo,Boracéia,3507308
3350,São Paulo,Borborema,3507407
3351,São Paulo,Borebi,3507456
3352,São Paulo,Botucatu,3507506
3353,São Paulo,Bragança Paulista,3507605
3354,São Paulo,Braúna,3507704
3355,São Paulo,Brejo Alegre,3507753
3356,São Paulo,Brodowski,3507803
3357,São Paulo,Brotas,3507902
3358,São Paulo,Buri,3508009
3359,São Paulo,Buritama,3508108
3360,São Paulo,Buritizal,3508207
3361,São Paulo,Cabrália Paulista,3508306
3362,São Paulo,Cabreúva,3508405
3363,São Paulo,Caçapava,3508504
3364,São Paulo,Cachoeira Paulista,3508603
3365,São Paulo,Caconde,3508702
3366,São Paulo,Cafelândia,3508801
3367,São Paulo,Caiabu,3508900
3368,São Paulo,Caieiras,3509007
3369,São Paulo,Caiuá,3509106
3370,São Paulo,Cajamar,3509205
3371,São Paulo,Cajati,3509254
3372,São Paulo,Cajobi,3509304
3373,São Paulo,Cajuru,3509403
3374,São Paulo,Campina do Monte Alegre,3509452
3375,São Paulo,Campinas,3509502
3376,São Paulo,Campo Limpo Paulista,3509601
3377,São Paulo,Campos do Jordão,3509700
3378,São Paulo,Campos Novos Paulista,3509809
3379,São Paulo,Cananéia,3509908
3380,São Paulo,Canas,3509957
3381,São Paulo,Cândido Mota,3510005
3382,São Paulo,Cândido Rodrigues,3510104
3383,São Paulo,Canitar,3510153
3384,São Paulo,Capão Bonito,3510203
3385,São Paulo,Capela do Alto,3510302
3386,São Paulo,Capivari,3510401
3387,São Paulo,Caraguatatuba,3510500
3388,São Paulo,Carapicuíba,3510609
3389,São Paulo,Cardoso,3510708
3390,São Paulo,Casa Branca,3510807
3391,São Paulo,Cássia dos Coqueiros,3510906
3392,São Paulo,Castilho,3511003
3393,São Paulo,Catanduva,3511102
3394,São Paulo,Catiguá,3511201
3395,São Paulo,Cedral,3511300
3396,São Paulo,Cerqueira César,3511409
3397,São Paulo,Cerquilho,3511508
3398,São Paulo,Cesário Lange,3511607
3399,São Paulo,Charqueada,3511706
3400,São Paulo,Chavantes,3557204
3401,São Paulo,Clementina,3511904
3402,São Paulo,Colina,3512001
3403,São Paulo,Colômbia,3512100
3404,São Paulo,Conchal,3512209
3405,São Paulo,Conchas,3512308
3406,São Paulo,Cordeirópolis,3512407
3407,São Paulo,Coroados,3512506
3408,São Paulo,Coronel Macedo,3512605
3409,São Paulo,Corumbataí,3512704
3410,São Paulo,Cosmópolis,3512803
3411,São Paulo,Cosmorama,3512902
3412,São Paulo,Cotia,3513009
3413,São Paulo,Cravinhos,3513108
3414,São Paulo,Cristais Paulista,3513207
3415,São Paulo,Cruzália,3513306
3416,São Paulo,Cruzeiro,3513405
3417,São Paulo,Cubatão,3513504
3418,São Paulo,Cunha,3513603
3419,São Paulo,Descalvado,3513702
3420,São Paulo,Diadema,3513801
3421,São Paulo,Dirce Reis,3513850
3422,São Paulo,Divinolândia,3513900
3423,São Paulo,Dobrada,3514007
3424,São Paulo,Dois Córregos,3514106
3425,São Paulo,Dolcinópolis,3514205
3426,São Paulo,Dourado,3514304
3427,São Paulo,Dracena,3514403
3428,São Paulo,Duartina,3514502
3429,São Paulo,Dumont,3514601
3430,São Paulo,Echaporã,3514700
3431,São Paulo,Eldorado,3514809
3432,São Paulo,Elias Fausto,3514908
3433,São Paulo,Elisiário,3514924
3434,São Paulo,Embaúba,3514957
3435,São Paulo,Embu das Artes,3515004
3436,São Paulo,Embu-Guaçu,3515103
3437,São Paulo,Emilianópolis,3515129
3438,São Paulo,Engenheiro Coelho,3515152
3439,São Paulo,Espírito Santo do Pinhal,3515186
3440,São Paulo,Espírito Santo do Turvo,3515194
3441,São Paulo,Estiva Gerbi,3557303
3442,São Paulo,Estrela do Norte,3515301
3443,São Paulo,Estrela d'Oeste,3515202
3444,São Paulo,Euclides da Cunha Paulista,3515350
3445,São Paulo,Fartura,3515400
3446,São Paulo,Fernando Prestes,3515608
